Country Name,Country Code,Region,Year,Percentage
Oman,OMN,Middle East & North Africa,2013,13.93628769
Other small states,OSS,0,2013,38.35209555
Pakistan,PAK,South Asia,2013,21.09441137
Panama,PAN,Latin America & Caribbean,2013,38.13315806
Peru,PER,Latin America & Caribbean,2013,46.07136164
Philippines,PHL,East Asia & Pacific,2013,39.31955445
Palau,PLW,East Asia & Pacific,2013,NA
Papua New Guinea,PNG,East Asia & Pacific,2013,48.44030092
Poland,POL,Europe & Central Asia,2013,44.88354066
Pre-demographic dividend,PRE,0,2013,44.3577285
Puerto Rico,PRI,Latin America & Caribbean,2013,42.19620691
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2013,47.34630832
Portugal,PRT,Europe & Central Asia,2013,48.51743808
Paraguay,PRY,Latin America & Caribbean,2013,40.53089921
West Bank and Gaza,PSE,Middle East & North Africa,2013,18.4546302
Pacific island small states,PSS,0,2013,40.81436105
Post-demographic dividend,PST,0,2013,45.30098547
French Polynesia,PYF,East Asia & Pacific,2013,42.97935716
Qatar,QAT,Middle East & North Africa,2013,12.74457851
Romania,ROU,Europe & Central Asia,2013,43.81241607
Russian Federation,RUS,Europe & Central Asia,2013,48.62856203
Rwanda,RWA,Sub-Saharan Africa,2013,51.42807806
South Asia,SAS,0,2013,22.50886495
Saudi Arabia,SAU,Middle East & North Africa,2013,15.3851053
Sudan,SDN,Sub-Saharan Africa,2013,29.31865794
Senegal,SEN,Sub-Saharan Africa,2013,39.00488695
Singapore,SGP,East Asia & Pacific,2013,40.92576159
Solomon Islands,SLB,East Asia & Pacific,2013,48.77941006
Sierra Leone,SLE,Sub-Saharan Africa,2013,49.5110926
El Salvador,SLV,Latin America & Caribbean,2013,42.65649209
San Marino,SMR,Europe & Central Asia,2013,NA
Somalia,SOM,Sub-Saharan Africa,2013,22.41442071
Serbia,SRB,Europe & Central Asia,2013,43.54649814
Sub-Saharan Africa (excluding high income),SSA,0,2013,46.21312339
South Sudan,SSD,Sub-Saharan Africa,2013,48.82685485
Sub-Saharan Africa,SSF,0,2013,46.21312339
Small states,SST,0,2013,39.46585932
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,35.59573438
Suriname,SUR,Latin America & Caribbean,2013,38.63167788
Slovak Republic,SVK,Europe & Central Asia,2013,44.80332806
Slovenia,SVN,Europe & Central Asia,2013,45.6247717
Sweden,SWE,Europe & Central Asia,2013,47.46562372
Eswatini,SWZ,Sub-Saharan Africa,2013,49.06082183
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2013,NA
Seychelles,SYC,Sub-Saharan Africa,2013,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2013,15.77245434
Turks and Caicos Islands,TCA,Latin America & Caribbean,2013,NA
Chad,TCD,Sub-Saharan Africa,2013,45.15820998
East Asia & Pacific (IDA & IBRD countries),TEA,0,2013,43.30563233
Europe & Central Asia (IDA & IBRD countries),TEC,0,2013,44.53327703
Togo,TGO,Sub-Saharan Africa,2013,47.51126722
Thailand,THA,East Asia & Pacific,2013,45.63561276
Tajikistan,TJK,Europe & Central Asia,2013,36.20002833
Turkmenistan,TKM,Europe & Central Asia,2013,39.94438573
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2013,41.11513766
Timor-Leste,TLS,East Asia & Pacific,2013,45.60949803
Middle East & North Africa (IDA & IBRD countries),TMN,0,2013,20.16808098
Tonga,TON,East Asia & Pacific,2013,40.31286496
South Asia (IDA & IBRD),TSA,0,2013,22.50886495
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2013,46.21312339
Trinidad and Tobago,TTO,Latin America & Caribbean,2013,42.39915046
Tunisia,TUN,Middle East & North Africa,2013,27.10930146
Turkey,TUR,Europe & Central Asia,2013,31.20670821
Tuvalu,TUV,East Asia & Pacific,2013,NA
Tanzania,TZA,Sub-Saharan Africa,2013,48.46349998
Uganda,UGA,Sub-Saharan Africa,2013,48.75535405
Ukraine,UKR,Europe & Central Asia,2013,47.61851171
Upper middle income,UMC,0,2013,43.18184843
Uruguay,URY,Latin America & Caribbean,2013,44.55125811
United States,USA,North America,2013,45.912403
Uzbekistan,UZB,Europe & Central Asia,2013,40.88709264
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2013,40.59210049
Venezuela, RB,VEN,Latin America & Caribbean,2013,39.87121608
British Virgin Islands,VGB,Latin America & Caribbean,2013,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2013,48.84008545
Vietnam,VNM,East Asia & Pacific,2013,47.84344724
Vanuatu,VUT,East Asia & Pacific,2013,43.52228929
World,WLD,0,2013,38.85659203
Samoa,WSM,East Asia & Pacific,2013,34.54150054
Kosovo,XKX,Europe & Central Asia,2013,NA
Yemen, Rep.,YEM,Middle East & North Africa,2013,9.205391609
South Africa,ZAF,Sub-Saharan Africa,2013,44.63560633
Zambia,ZMB,Sub-Saharan Africa,2013,47.79888117
Zimbabwe,ZWE,Sub-Saharan Africa,2013,50.90947016
Aruba,ABW,Latin America & Caribbean,2014,NA
Africa Eastern and Southern,AFE,0,2014,46.84140964
Afghanistan,AFG,South Asia,2014,17.85292623
Africa Western and Central,AFW,0,2014,45.0785812
Angola,AGO,Sub-Saharan Africa,2014,50.00885815
Albania,ALB,Europe & Central Asia,2014,40.27643235
Andorra,AND,Europe & Central Asia,2014,NA
Arab World,ARB,0,2014,21.00131373
United Arab Emirates,ARE,Middle East & North Africa,2014,15.1193073
Argentina,ARG,Latin America & Caribbean,2014,41.24918956
Armenia,ARM,Europe & Central Asia,2014,47.05657595
American Samoa,ASM,East Asia & Pacific,2014,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,NA
Australia,AUS,East Asia & Pacific,2014,45.74038957
Austria,AUT,Europe & Central Asia,2014,46.70595908
Azerbaijan,AZE,Europe & Central Asia,2014,48.94658187
Burundi,BDI,Sub-Saharan Africa,2014,52.14094337
Belgium,BEL,Europe & Central Asia,2014,45.98084489
Benin,BEN,Sub-Saharan Africa,2014,49.09539539
Burkina Faso,BFA,Sub-Saharan Africa,2014,44.71654184
Bangladesh,BGD,South Asia,2014,27.76695064
Bulgaria,BGR,Europe & Central Asia,2014,46.52200928
Bahrain,BHR,Middle East & North Africa,2014,21.75003561
Bahamas,BHS,Latin America & Caribbean,2014,48.10544905
Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,39.73748135
Belarus,BLR,Europe & Central Asia,2014,49.67902079
Belize,BLZ,Latin America & Caribbean,2014,37.73430487
Bermuda,BMU,North America,2014,NA
Bolivia,BOL,Latin America & Caribbean,2014,42.76062057
Brazil,BRA,Latin America & Caribbean,2014,42.3803816
Barbados,BRB,Latin America & Caribbean,2014,49.77714506
Brunei Darussalam,BRN,East Asia & Pacific,2014,41.94462249
Bhutan,BTN,South Asia,2014,40.0427208
Botswana,BWA,Sub-Saharan Africa,2014,48.49405132
Central African Republic,CAF,Sub-Saharan Africa,2014,45.33194737
Canada,CAN,North America,2014,47.18991571
Central Europe and the Baltics,CEB,0,2014,45.13229274
Switzerland,CHE,Europe & Central Asia,2014,46.43551117
Channel Islands,CHI,Europe & Central Asia,2014,44.17843757
Chile,CHL,Latin America & Caribbean,2014,41.39328737
China,CHN,East Asia & Pacific,2014,43.9577737
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,38.64136286
Cameroon,CMR,Sub-Saharan Africa,2014,46.91678013
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2014,48.36023194
Congo, Rep.,COG,Sub-Saharan Africa,2014,48.99600933
Colombia,COL,Latin America & Caribbean,2014,43.05258443
Comoros,COM,Sub-Saharan Africa,2014,36.75243802
Cabo Verde,CPV,Sub-Saharan Africa,2014,42.2027313
Costa Rica,CRI,Latin America & Caribbean,2014,39.30512321
Caribbean small states,CSS,0,2014,43.47426924
Cuba,CUB,Latin America & Caribbean,2014,39.01268496
Curacao,CUW,Latin America & Caribbean,2014,NA
Cayman Islands,CYM,Latin America & Caribbean,2014,NA
Cyprus,CYP,Europe & Central Asia,2014,45.95791201
Czech Republic,CZE,Europe & Central Asia,2014,43.95403726
Germany,DEU,Europe & Central Asia,2014,46.17170757
Djibouti,DJI,Middle East & North Africa,2014,39.27121737
Dominica,DMA,Latin America & Caribbean,2014,NA
Denmark,DNK,Europe & Central Asia,2014,47.14701384
Dominican Republic,DOM,Latin America & Caribbean,2014,38.50257899
Algeria,DZA,Middle East & North Africa,2014,18.37111451
East Asia & Pacific (excluding high income),EAP,0,2014,43.35379703
Early-demographic dividend,EAR,0,2014,29.5042973
East Asia & Pacific,EAS,0,2014,43.31244949
Europe & Central Asia (excluding high income),ECA,0,2014,44.31948858
Europe & Central Asia,ECS,0,2014,45.22140792
Ecuador,ECU,Latin America & Caribbean,2014,38.09199275
Egypt, Arab Rep.,EGY,Middle East & North Africa,2014,23.72008979
Euro area,EMU,0,2014,45.88514618
Eritrea,ERI,Sub-Saharan Africa,2014,46.0544014
Spain,ESP,Europe & Central Asia,2014,46.03446998
Estonia,EST,Europe & Central Asia,2014,48.36839544
Ethiopia,ETH,Sub-Saharan Africa,2014,46.06481869
European Union,EUU,0,2014,45.72563872
Fragile and conflict affected situations,FCS,0,2014,41.57744609
Finland,FIN,Europe & Central Asia,2014,48.26833432
Fiji,FJI,East Asia & Pacific,2014,34.54899477
France,FRA,Europe & Central Asia,2014,47.6948435
Faroe Islands,FRO,Europe & Central Asia,2014,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2014,NA
Gabon,GAB,Sub-Saharan Africa,2014,40.40551279
United Kingdom,GBR,Europe & Central Asia,2014,46.41063771
Georgia,GEO,Europe & Central Asia,2014,45.03610243
Ghana,GHA,Sub-Saharan Africa,2014,46.54088248
Gibraltar,GIB,Europe & Central Asia,2014,NA
Guinea,GIN,Sub-Saharan Africa,2014,54.35048285
Gambia, The,GMB,Sub-Saharan Africa,2014,43.68622247
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,47.84272316
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,37.09532758
Greece,GRC,Europe & Central Asia,2014,43.57546633
Grenada,GRD,Latin America & Caribbean,2014,NA
Greenland,GRL,Europe & Central Asia,2014,NA
Guatemala,GTM,Latin America & Caribbean,2014,34.3157267
Guam,GUM,East Asia & Pacific,2014,40.87334891
Guyana,GUY,Latin America & Caribbean,2014,37.1025992
High income,HIC,0,2014,43.95366575
Hong Kong SAR, China,HKG,East Asia & Pacific,2014,48.38472716
Honduras,HND,Latin America & Caribbean,2014,36.49092282
Heavily indebted poor countries (HIPC),HPC,0,2014,44.91120216
Croatia,HRV,Europe & Central Asia,2014,46.44306566
Haiti,HTI,Latin America & Caribbean,2014,48.01754035
Hungary,HUN,Europe & Central Asia,2014,45.86102966
IBRD only,IBD,0,2014,37.13510536
IDA & IBRD total,IBT,0,2014,37.73555274
IDA total,IDA,0,2014,40.00823583
IDA blend,IDB,0,2014,36.73714632
Indonesia,IDN,East Asia & Pacific,2014,37.92051232
IDA only,IDX,0,2014,41.46573438
Isle of Man,IMN,Europe & Central Asia,2014,NA
India,IND,South Asia,2014,20.82547582
Not classified,INX,South Asia,2014,NA
Ireland,IRL,Europe & Central Asia,2014,45.3082041
Iran, Islamic Rep.,IRN,Middle East & North Africa,2014,16.03952158
Iraq,IRQ,Middle East & North Africa,2014,15.52312956
Iceland,ISL,Europe & Central Asia,2014,47.29573992
Israel,ISR,Middle East & North Africa,2014,47.06700142
Italy,ITA,Europe & Central Asia,2014,42.44087623
Jamaica,JAM,Latin America & Caribbean,2014,45.14601587
Jordan,JOR,Middle East & North Africa,2014,17.48758464
Japan,JPN,East Asia & Pacific,2014,42.59001462
Kazakhstan,KAZ,Europe & Central Asia,2014,48.68711634
Kenya,KEN,Sub-Saharan Africa,2014,48.35913076
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,41.39872995
Cambodia,KHM,East Asia & Pacific,2014,48.44739734
Kiribati,KIR,East Asia & Pacific,2014,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2014,NA
Korea, Rep.,KOR,East Asia & Pacific,2014,41.35711742
Kuwait,KWT,Middle East & North Africa,2014,27.18427105
Latin America & Caribbean (excluding high income),LAC,0,2014,41.0251892
Lao PDR,LAO,East Asia & Pacific,2014,49.3085702
Lebanon,LBN,Middle East & North Africa,2014,24.14456528
Liberia,LBR,Sub-Saharan Africa,2014,47.00980553
Libya,LBY,Middle East & North Africa,2014,34.13436845
St. Lucia,LCA,Latin America & Caribbean,2014,46.60673576
Latin America & Caribbean,LCN,0,2014,41.0241166
Least developed countries: UN classification,LDC,0,2014,42.12272507
Low income,LIC,0,2014,43.39505768
Liechtenstein,LIE,Europe & Central Asia,2014,NA
Sri Lanka,LKA,South Asia,2014,33.49239632
Lower middle income,LMC,0,2014,30.86251966
Low & middle income,LMY,0,2014,37.70409057
Lesotho,LSO,Sub-Saharan Africa,2014,45.30104001
Late-demographic dividend,LTE,0,2014,43.71588384
Lithuania,LTU,Europe & Central Asia,2014,50.19413379
Luxembourg,LUX,Europe & Central Asia,2014,44.18517138
Latvia,LVA,Europe & Central Asia,2014,49.56643779
Macao SAR, China,MAC,East Asia & Pacific,2014,48.73450323
St. Martin (French part),MAF,Latin America & Caribbean,2014,NA
Morocco,MAR,Middle East & North Africa,2014,25.38917085
Monaco,MCO,Europe & Central Asia,2014,NA
Moldova,MDA,Europe & Central Asia,2014,48.71679718
Madagascar,MDG,Sub-Saharan Africa,2014,49.03616859
Maldives,MDV,South Asia,2014,27.19474364
Middle East & North Africa,MEA,0,2014,20.0768457
Mexico,MEX,Latin America & Caribbean,2014,37.24375158
Marshall Islands,MHL,East Asia & Pacific,2014,NA
Middle income,MIC,0,2014,37.20022063
North Macedonia,MKD,Europe & Central Asia,2014,39.52572409
Mali,MLI,Sub-Saharan Africa,2014,42.97171546
Malta,MLT,Middle East & North Africa,2014,38.60852306
Myanmar,MMR,East Asia & Pacific,2014,41.69181772
Middle East & North Africa (excluding high income),MNA,0,2014,20.02445898
Montenegro,MNE,Europe & Central Asia,2014,44.66387962
Mongolia,MNG,East Asia & Pacific,2014,45.65394526
Northern Mariana Islands,MNP,East Asia & Pacific,2014,NA
Mozambique,MOZ,Sub-Saharan Africa,2014,52.50158649
Mauritania,MRT,Sub-Saharan Africa,2014,30.94107781
Mauritius,MUS,Sub-Saharan Africa,2014,38.4259469
Malawi,MWI,Sub-Saharan Africa,2014,48.39316775
Malaysia,MYS,East Asia & Pacific,2014,37.80209651
North America,NAC,0,2014,46.09832787
Namibia,NAM,Sub-Saharan Africa,2014,49.43738454
New Caledonia,NCL,East Asia & Pacific,2014,45.82953317
Niger,NER,Sub-Saharan Africa,2014,42.61233221
Nigeria,NGA,Sub-Saharan Africa,2014,45.17946215
Nicaragua,NIC,Latin America & Caribbean,2014,38.30983277
Netherlands,NLD,Europe & Central Asia,2014,45.73628705
Norway,NOR,Europe & Central Asia,2014,47.31694328
Nepal,NPL,South Asia,2014,54.35100383
Nauru,NRU,East Asia & Pacific,2014,NA
New Zealand,NZL,East Asia & Pacific,2014,47.25332648
OECD members,OED,0,2014,43.88766481
Oman,OMN,Middle East & North Africa,2014,13.51966673
Other small states,OSS,0,2014,38.23201597
Pakistan,PAK,South Asia,2014,21.47461054
Panama,PAN,Latin America & Caribbean,2014,38.42375343
Peru,PER,Latin America & Caribbean,2014,45.97208758
Philippines,PHL,East Asia & Pacific,2014,39.54525383
Palau,PLW,East Asia & Pacific,2014,NA
Papua New Guinea,PNG,East Asia & Pacific,2014,48.58916676
Poland,POL,Europe & Central Asia,2014,44.88197249
Pre-demographic dividend,PRE,0,2014,44.33404312
Puerto Rico,PRI,Latin America & Caribbean,2014,42.23432762
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2014,47.29696314
Portugal,PRT,Europe & Central Asia,2014,48.66602848
Paraguay,PRY,Latin America & Caribbean,2014,39.58872901
West Bank and Gaza,PSE,Middle East & North Africa,2014,19.14707261
Pacific island small states,PSS,0,2014,40.83907354
Post-demographic dividend,PST,0,2014,45.38863809
French Polynesia,PYF,East Asia & Pacific,2014,43.08888429
Qatar,QAT,Middle East & North Africa,2014,13.14902214
Romania,ROU,Europe & Central Asia,2014,43.67084787
Russian Federation,RUS,Europe & Central Asia,2014,48.5651159
Rwanda,RWA,Sub-Saharan Africa,2014,51.45606149
South Asia,SAS,0,2014,22.48246367
Saudi Arabia,SAU,Middle East & North Africa,2014,15.52334104
Sudan,SDN,Sub-Saharan Africa,2014,29.51087668
Senegal,SEN,Sub-Saharan Africa,2014,39.5998762
Singapore,SGP,East Asia & Pacific,2014,41.30708789
Solomon Islands,SLB,East Asia & Pacific,2014,48.73981965
Sierra Leone,SLE,Sub-Saharan Africa,2014,49.500745
El Salvador,SLV,Latin America & Caribbean,2014,42.25928523
San Marino,SMR,Europe & Central Asia,2014,NA
Somalia,SOM,Sub-Saharan Africa,2014,22.66401531
Serbia,SRB,Europe & Central Asia,2014,43.76790868
Sub-Saharan Africa (excluding high income),SSA,0,2014,46.20643789
South Sudan,SSD,Sub-Saharan Africa,2014,48.92957492
Sub-Saharan Africa,SSF,0,2014,46.20643789
Small states,SST,0,2014,39.36954807
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,35.63156684
Suriname,SUR,Latin America & Caribbean,2014,38.64419262
Slovak Republic,SVK,Europe & Central Asia,2014,44.75772423
Slovenia,SVN,Europe & Central Asia,2014,45.89052743
Sweden,SWE,Europe & Central Asia,2014,47.5214411
Eswatini,SWZ,Sub-Saharan Africa,2014,48.83944791
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2014,NA
Seychelles,SYC,Sub-Saharan Africa,2014,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2014,15.98403703
Turks and Caicos Islands,TCA,Latin America & Caribbean,2014,NA
Chad,TCD,Sub-Saharan Africa,2014,45.23824312
East Asia & Pacific (IDA & IBRD countries),TEA,0,2014,43.2966952
Europe & Central Asia (IDA & IBRD countries),TEC,0,2014,44.38819854
Togo,TGO,Sub-Saharan Africa,2014,47.6077768
Thailand,THA,East Asia & Pacific,2014,45.57068247
Tajikistan,TJK,Europe & Central Asia,2014,36.73337519
Turkmenistan,TKM,Europe & Central Asia,2014,39.80129823
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2014,41.04390027
Timor-Leste,TLS,East Asia & Pacific,2014,45.59846333
Middle East & North Africa (IDA & IBRD countries),TMN,0,2014,20.0328327
Tonga,TON,East Asia & Pacific,2014,40.61561562
South Asia (IDA & IBRD),TSA,0,2014,22.48246367
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2014,46.20643789
Trinidad and Tobago,TTO,Latin America & Caribbean,2014,42.51930231
Tunisia,TUN,Middle East & North Africa,2014,27.52767544
Turkey,TUR,Europe & Central Asia,2014,31.03924459
Tuvalu,TUV,East Asia & Pacific,2014,NA
Tanzania,TZA,Sub-Saharan Africa,2014,48.17522384
Uganda,UGA,Sub-Saharan Africa,2014,48.88401898
Ukraine,UKR,Europe & Central Asia,2014,47.336018
Upper middle income,UMC,0,2014,43.11764838
Uruguay,URY,Latin America & Caribbean,2014,44.99062413
United States,USA,North America,2014,45.96452931
Uzbekistan,UZB,Europe & Central Asia,2014,40.70346353
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2014,40.74300841
Venezuela, RB,VEN,Latin America & Caribbean,2014,39.82917039
British Virgin Islands,VGB,Latin America & Caribbean,2014,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2014,48.87172612
Vietnam,VNM,East Asia & Pacific,2014,47.90459863
Vanuatu,VUT,East Asia & Pacific,2014,43.52135025
World,WLD,0,2014,38.83833293
Samoa,WSM,East Asia & Pacific,2014,34.43806492
Kosovo,XKX,Europe & Central Asia,2014,NA
Yemen, Rep.,YEM,Middle East & North Africa,2014,8.240403229
South Africa,ZAF,Sub-Saharan Africa,2014,44.68261415
Zambia,ZMB,Sub-Saharan Africa,2014,47.85692262
Zimbabwe,ZWE,Sub-Saharan Africa,2014,50.94477173
Aruba,ABW,Latin America & Caribbean,2015,NA
Africa Eastern and Southern,AFE,0,2015,46.88703912
Afghanistan,AFG,South Asia,2015,18.78776214
Africa Western and Central,AFW,0,2015,45.08060854
Angola,AGO,Sub-Saharan Africa,2015,50.0503243
Albania,ALB,Europe & Central Asia,2015,41.13284821
Andorra,AND,Europe & Central Asia,2015,NA
Arab World,ARB,0,2015,21.08994339
United Arab Emirates,ARE,Middle East & North Africa,2015,16.09080234
Argentina,ARG,Latin America & Caribbean,2015,41.61124609
Armenia,ARM,Europe & Central Asia,2015,46.83691791
American Samoa,ASM,East Asia & Pacific,2015,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,NA
Australia,AUS,East Asia & Pacific,2015,45.90908231
Austria,AUT,Europe & Central Asia,2015,46.67788579
Azerbaijan,AZE,Europe & Central Asia,2015,49.01924794
Burundi,BDI,Sub-Saharan Africa,2015,52.06388527
Belgium,BEL,Europe & Central Asia,2015,46.04093112
Benin,BEN,Sub-Saharan Africa,2015,49.09782714
Burkina Faso,BFA,Sub-Saharan Africa,2015,44.70182922
Bangladesh,BGD,South Asia,2015,28.26091093
Bulgaria,BGR,Europe & Central Asia,2015,46.52813126
Bahrain,BHR,Middle East & North Africa,2015,21.73236181
Bahamas,BHS,Latin America & Caribbean,2015,48.12190529
Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,39.67188671
Belarus,BLR,Europe & Central Asia,2015,49.66087777
Belize,BLZ,Latin America & Caribbean,2015,38.10968807
Bermuda,BMU,North America,2015,NA
Bolivia,BOL,Latin America & Caribbean,2015,40.70650306
Brazil,BRA,Latin America & Caribbean,2015,42.71812106
Barbados,BRB,Latin America & Caribbean,2015,49.38735061
Brunei Darussalam,BRN,East Asia & Pacific,2015,42.11830258
Bhutan,BTN,South Asia,2015,41.07953339
Botswana,BWA,Sub-Saharan Africa,2015,48.67524897
Central African Republic,CAF,Sub-Saharan Africa,2015,45.32086344
Canada,CAN,North America,2015,47.05309414
Central Europe and the Baltics,CEB,0,2015,45.04809263
Switzerland,CHE,Europe & Central Asia,2015,46.49932432
Channel Islands,CHI,Europe & Central Asia,2015,44.26312797
Chile,CHL,Latin America & Caribbean,2015,41.31568004
China,CHN,East Asia & Pacific,2015,43.92069507
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,38.98511121
Cameroon,CMR,Sub-Saharan Africa,2015,46.95554244
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2015,48.37161628
Congo, Rep.,COG,Sub-Saharan Africa,2015,48.96432537
Colombia,COL,Latin America & Caribbean,2015,43.25669775
Comoros,COM,Sub-Saharan Africa,2015,36.91291422
Cabo Verde,CPV,Sub-Saharan Africa,2015,42.71412883
Costa Rica,CRI,Latin America & Caribbean,2015,39.31935395
Caribbean small states,CSS,0,2015,43.41648552
Cuba,CUB,Latin America & Caribbean,2015,39.15081361
Curacao,CUW,Latin America & Caribbean,2015,NA
Cayman Islands,CYM,Latin America & Caribbean,2015,NA
Cyprus,CYP,Europe & Central Asia,2015,46.42562811
Czech Republic,CZE,Europe & Central Asia,2015,44.20816575
Germany,DEU,Europe & Central Asia,2015,46.27165582
Djibouti,DJI,Middle East & North Africa,2015,39.47523355
Dominica,DMA,Latin America & Caribbean,2015,NA
Denmark,DNK,Europe & Central Asia,2015,46.87210938
Dominican Republic,DOM,Latin America & Caribbean,2015,39.16523678
Algeria,DZA,Middle East & North Africa,2015,19.03729405
East Asia & Pacific (excluding high income),EAP,0,2015,43.33522913
Early-demographic dividend,EAR,0,2015,29.59629644
East Asia & Pacific,EAS,0,2015,43.32180977
Europe & Central Asia (excluding high income),ECA,0,2015,44.26038708
Europe & Central Asia,ECS,0,2015,45.21737081
Ecuador,ECU,Latin America & Caribbean,2015,39.50256773
Egypt, Arab Rep.,EGY,Middle East & North Africa,2015,23.40142421
Euro area,EMU,0,2015,45.93658187
Eritrea,ERI,Sub-Saharan Africa,2015,45.8454742
Spain,ESP,Europe & Central Asia,2015,46.16151743
Estonia,EST,Europe & Central Asia,2015,48.71190284
Ethiopia,ETH,Sub-Saharan Africa,2015,46.16532326
European Union,EUU,0,2015,45.73787566
Fragile and conflict affected situations,FCS,0,2015,41.5959599
Finland,FIN,Europe & Central Asia,2015,48.28883867
Fiji,FJI,East Asia & Pacific,2015,33.68969926
France,FRA,Europe & Central Asia,2015,47.71680276
Faroe Islands,FRO,Europe & Central Asia,2015,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2015,NA
Gabon,GAB,Sub-Saharan Africa,2015,40.42922486
United Kingdom,GBR,Europe & Central Asia,2015,46.45714763
Georgia,GEO,Europe & Central Asia,2015,45.49108702
Ghana,GHA,Sub-Saharan Africa,2015,46.31146463
Gibraltar,GIB,Europe & Central Asia,2015,NA
Guinea,GIN,Sub-Saharan Africa,2015,54.36858564
Gambia, The,GMB,Sub-Saharan Africa,2015,43.78610752
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,47.82115288
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,36.9429016
Greece,GRC,Europe & Central Asia,2015,44.08109237
Grenada,GRD,Latin America & Caribbean,2015,NA
Greenland,GRL,Europe & Central Asia,2015,NA
Guatemala,GTM,Latin America & Caribbean,2015,33.00103342
Guam,GUM,East Asia & Pacific,2015,40.84086394
Guyana,GUY,Latin America & Caribbean,2015,37.55263511
High income,HIC,0,2015,43.97397355
Hong Kong SAR, China,HKG,East Asia & Pacific,2015,48.6056365
Honduras,HND,Latin America & Caribbean,2015,36.76023711
Heavily indebted poor countries (HIPC),HPC,0,2015,44.9458056
Croatia,HRV,Europe & Central Asia,2015,46.50001987
Haiti,HTI,Latin America & Caribbean,2015,48.04818309
Hungary,HUN,Europe & Central Asia,2015,45.79550155
IBRD only,IBD,0,2015,37.10789335
IDA & IBRD total,IBT,0,2015,37.75011895
IDA total,IDA,0,2015,40.13520862
IDA blend,IDB,0,2015,36.76366664
Indonesia,IDN,East Asia & Pacific,2015,38.06165126
IDA only,IDX,0,2015,41.64522951
Isle of Man,IMN,Europe & Central Asia,2015,NA
India,IND,South Asia,2015,20.65212255
Not classified,INX,South Asia,2015,NA
Ireland,IRL,Europe & Central Asia,2015,45.19124975
Iran, Islamic Rep.,IRN,Middle East & North Africa,2015,17.27368215
Iraq,IRQ,Middle East & North Africa,2015,16.01393563
Iceland,ISL,Europe & Central Asia,2015,47.50217941
Israel,ISR,Middle East & North Africa,2015,47.0046241
Italy,ITA,Europe & Central Asia,2015,42.13076319
Jamaica,JAM,Latin America & Caribbean,2015,45.22161727
Jordan,JOR,Middle East & North Africa,2015,17.62179304
Japan,JPN,East Asia & Pacific,2015,42.8018744
Kazakhstan,KAZ,Europe & Central Asia,2015,48.56889861
Kenya,KEN,Sub-Saharan Africa,2015,48.48229635
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,41.00565529
Cambodia,KHM,East Asia & Pacific,2015,48.28565405
Kiribati,KIR,East Asia & Pacific,2015,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2015,NA
Korea, Rep.,KOR,East Asia & Pacific,2015,41.84106954
Kuwait,KWT,Middle East & North Africa,2015,27.06653053
Latin America & Caribbean (excluding high income),LAC,0,2015,41.20798813
Lao PDR,LAO,East Asia & Pacific,2015,49.13447682
Lebanon,LBN,Middle East & North Africa,2015,24.17538037
Liberia,LBR,Sub-Saharan Africa,2015,47.0734819
Libya,LBY,Middle East & North Africa,2015,34.13463283
St. Lucia,LCA,Latin America & Caribbean,2015,46.84398687
Latin America & Caribbean,LCN,0,2015,41.18381312
Least developed countries: UN classification,LDC,0,2015,42.29395519
Low income,LIC,0,2015,43.46363843
Liechtenstein,LIE,Europe & Central Asia,2015,NA
