Country Name,Country Code,Region,Year,Percentage
Hong Kong SAR - China,HKG,East Asia & Pacific,2014,48.38472716
Honduras,HND,Latin America & Caribbean,2014,36.49092282
Croatia,HRV,Europe & Central Asia,2014,46.44306566
Haiti,HTI,Latin America & Caribbean,2014,48.01754035
Hungary,HUN,Europe & Central Asia,2014,45.86102966
Indonesia,IDN,East Asia & Pacific,2014,37.92051232
Isle of Man,IMN,Europe & Central Asia,2014,NA
India,IND,South Asia,2014,20.82547582
Not classified,INX,South Asia,2014,NA
Ireland,IRL,Europe & Central Asia,2014,45.3082041
Iran - Islamic Rep.,IRN,Middle East & North Africa,2014,16.03952158
Iraq,IRQ,Middle East & North Africa,2014,15.52312956
Iceland,ISL,Europe & Central Asia,2014,47.29573992
Israel,ISR,Middle East & North Africa,2014,47.06700142
Italy,ITA,Europe & Central Asia,2014,42.44087623
Jamaica,JAM,Latin America & Caribbean,2014,45.14601587
Jordan,JOR,Middle East & North Africa,2014,17.48758464
Japan,JPN,East Asia & Pacific,2014,42.59001462
Kazakhstan,KAZ,Europe & Central Asia,2014,48.68711634
Kenya,KEN,Sub-Saharan Africa,2014,48.35913076
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,41.39872995
Cambodia,KHM,East Asia & Pacific,2014,48.44739734
Kiribati,KIR,East Asia & Pacific,2014,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2014,NA
Korea - Rep.,KOR,East Asia & Pacific,2014,41.35711742
Kuwait,KWT,Middle East & North Africa,2014,27.18427105
Lao PDR,LAO,East Asia & Pacific,2014,49.3085702
Lebanon,LBN,Middle East & North Africa,2014,24.14456528
Liberia,LBR,Sub-Saharan Africa,2014,47.00980553
Libya,LBY,Middle East & North Africa,2014,34.13436845
St. Lucia,LCA,Latin America & Caribbean,2014,46.60673576
Liechtenstein,LIE,Europe & Central Asia,2014,NA
Sri Lanka,LKA,South Asia,2014,33.49239632
Lesotho,LSO,Sub-Saharan Africa,2014,45.30104001
Lithuania,LTU,Europe & Central Asia,2014,50.19413379
Luxembourg,LUX,Europe & Central Asia,2014,44.18517138
Latvia,LVA,Europe & Central Asia,2014,49.56643779
Macao SAR - China,MAC,East Asia & Pacific,2014,48.73450323
St. Martin (French part),MAF,Latin America & Caribbean,2014,NA
Morocco,MAR,Middle East & North Africa,2014,25.38917085
Monaco,MCO,Europe & Central Asia,2014,NA
Moldova,MDA,Europe & Central Asia,2014,48.71679718
Madagascar,MDG,Sub-Saharan Africa,2014,49.03616859
Maldives,MDV,South Asia,2014,27.19474364
Mexico,MEX,Latin America & Caribbean,2014,37.24375158
Marshall Islands,MHL,East Asia & Pacific,2014,NA
North Macedonia,MKD,Europe & Central Asia,2014,39.52572409
Mali,MLI,Sub-Saharan Africa,2014,42.97171546
Malta,MLT,Middle East & North Africa,2014,38.60852306
Myanmar,MMR,East Asia & Pacific,2014,41.69181772
Montenegro,MNE,Europe & Central Asia,2014,44.66387962
Mongolia,MNG,East Asia & Pacific,2014,45.65394526
Northern Mariana Islands,MNP,East Asia & Pacific,2014,NA
Mozambique,MOZ,Sub-Saharan Africa,2014,52.50158649
Mauritania,MRT,Sub-Saharan Africa,2014,30.94107781
Mauritius,MUS,Sub-Saharan Africa,2014,38.4259469
Malawi,MWI,Sub-Saharan Africa,2014,48.39316775
Malaysia,MYS,East Asia & Pacific,2014,37.80209651
Namibia,NAM,Sub-Saharan Africa,2014,49.43738454
New Caledonia,NCL,East Asia & Pacific,2014,45.82953317
Niger,NER,Sub-Saharan Africa,2014,42.61233221
Nigeria,NGA,Sub-Saharan Africa,2014,45.17946215
Nicaragua,NIC,Latin America & Caribbean,2014,38.30983277
Netherlands,NLD,Europe & Central Asia,2014,45.73628705
Norway,NOR,Europe & Central Asia,2014,47.31694328
Nepal,NPL,South Asia,2014,54.35100383
Nauru,NRU,East Asia & Pacific,2014,NA
New Zealand,NZL,East Asia & Pacific,2014,47.25332648
Oman,OMN,Middle East & North Africa,2014,13.51966673
Pakistan,PAK,South Asia,2014,21.47461054
Panama,PAN,Latin America & Caribbean,2014,38.42375343
Peru,PER,Latin America & Caribbean,2014,45.97208758
Philippines,PHL,East Asia & Pacific,2014,39.54525383
Palau,PLW,East Asia & Pacific,2014,NA
Papua New Guinea,PNG,East Asia & Pacific,2014,48.58916676
Poland,POL,Europe & Central Asia,2014,44.88197249
Puerto Rico,PRI,Latin America & Caribbean,2014,42.23432762
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2014,47.29696314
Portugal,PRT,Europe & Central Asia,2014,48.66602848
Paraguay,PRY,Latin America & Caribbean,2014,39.58872901
West Bank and Gaza,PSE,Middle East & North Africa,2014,19.14707261
French Polynesia,PYF,East Asia & Pacific,2014,43.08888429
Qatar,QAT,Middle East & North Africa,2014,13.14902214
Romania,ROU,Europe & Central Asia,2014,43.67084787
Russian Federation,RUS,Europe & Central Asia,2014,48.5651159
Rwanda,RWA,Sub-Saharan Africa,2014,51.45606149
Saudi Arabia,SAU,Middle East & North Africa,2014,15.52334104
Sudan,SDN,Sub-Saharan Africa,2014,29.51087668
Senegal,SEN,Sub-Saharan Africa,2014,39.5998762
Singapore,SGP,East Asia & Pacific,2014,41.30708789
Solomon Islands,SLB,East Asia & Pacific,2014,48.73981965
Sierra Leone,SLE,Sub-Saharan Africa,2014,49.500745
El Salvador,SLV,Latin America & Caribbean,2014,42.25928523
San Marino,SMR,Europe & Central Asia,2014,NA
Somalia,SOM,Sub-Saharan Africa,2014,22.66401531
Serbia,SRB,Europe & Central Asia,2014,43.76790868
South Sudan,SSD,Sub-Saharan Africa,2014,48.92957492
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,35.63156684
Suriname,SUR,Latin America & Caribbean,2014,38.64419262
Slovak Republic,SVK,Europe & Central Asia,2014,44.75772423
Slovenia,SVN,Europe & Central Asia,2014,45.89052743
Sweden,SWE,Europe & Central Asia,2014,47.5214411
Eswatini,SWZ,Sub-Saharan Africa,2014,48.83944791
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2014,NA
Seychelles,SYC,Sub-Saharan Africa,2014,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2014,15.98403703
Turks and Caicos Islands,TCA,Latin America & Caribbean,2014,NA
Chad,TCD,Sub-Saharan Africa,2014,45.23824312
Togo,TGO,Sub-Saharan Africa,2014,47.6077768
Thailand,THA,East Asia & Pacific,2014,45.57068247
Tajikistan,TJK,Europe & Central Asia,2014,36.73337519
Turkmenistan,TKM,Europe & Central Asia,2014,39.80129823
Timor -Leste,TLS,East Asia & Pacific,2014,45.59846333
Tonga,TON,East Asia & Pacific,2014,40.61561562
Trinidad and Tobago,TTO,Latin America & Caribbean,2014,42.51930231
Tunisia,TUN,Middle East & North Africa,2014,27.52767544
Turkey,TUR,Europe & Central Asia,2014,31.03924459
Tuvalu,TUV,East Asia & Pacific,2014,NA
Tanzania,TZA,Sub-Saharan Africa,2014,48.17522384
Uganda,UGA,Sub-Saharan Africa,2014,48.88401898
Ukraine,UKR,Europe & Central Asia,2014,47.336018
Uruguay,URY,Latin America & Caribbean,2014,44.99062413
United States,USA,North America,2014,45.96452931
Uzbekistan,UZB,Europe & Central Asia,2014,40.70346353
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2014,40.74300841
Venezuela - RB,VEN,Latin America & Caribbean,2014,39.82917039
British Virgin Islands,VGB,Latin America & Caribbean,2014,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2014,48.87172612
Vietnam,VNM,East Asia & Pacific,2014,47.90459863
Vanuatu,VUT,East Asia & Pacific,2014,43.52135025
Samoa,WSM,East Asia & Pacific,2014,34.43806492
Kosovo,XKX,Europe & Central Asia,2014,NA
Yemen - Rep.,YEM,Middle East & North Africa,2014,8.240403229
South Africa,ZAF,Sub-Saharan Africa,2014,44.68261415
Zambia,ZMB,Sub-Saharan Africa,2014,47.85692262
Zimbabwe,ZWE,Sub-Saharan Africa,2014,50.94477173
Aruba,ABW,Latin America & Caribbean,2015,NA
Afghanistan,AFG,South Asia,2015,18.78776214
Angola,AGO,Sub-Saharan Africa,2015,50.0503243
Albania,ALB,Europe & Central Asia,2015,41.13284821
Andorra,AND,Europe & Central Asia,2015,NA
United Arab Emirates,ARE,Middle East & North Africa,2015,16.09080234
Argentina,ARG,Latin America & Caribbean,2015,41.61124609
Armenia,ARM,Europe & Central Asia,2015,46.83691791
American Samoa,ASM,East Asia & Pacific,2015,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,NA
Australia,AUS,East Asia & Pacific,2015,45.90908231
Austria,AUT,Europe & Central Asia,2015,46.67788579
Azerbaijan,AZE,Europe & Central Asia,2015,49.01924794
Burundi,BDI,Sub-Saharan Africa,2015,52.06388527
Belgium,BEL,Europe & Central Asia,2015,46.04093112
Benin,BEN,Sub-Saharan Africa,2015,49.09782714
Burkina Faso,BFA,Sub-Saharan Africa,2015,44.70182922
Bangladesh,BGD,South Asia,2015,28.26091093
Bulgaria,BGR,Europe & Central Asia,2015,46.52813126
Bahrain,BHR,Middle East & North Africa,2015,21.73236181
Bahamas,BHS,Latin America & Caribbean,2015,48.12190529
Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,39.67188671
Belarus,BLR,Europe & Central Asia,2015,49.66087777
Belize,BLZ,Latin America & Caribbean,2015,38.10968807
Bermuda,BMU,North America,2015,NA
Bolivia,BOL,Latin America & Caribbean,2015,40.70650306
Brazil,BRA,Latin America & Caribbean,2015,42.71812106
Barbados,BRB,Latin America & Caribbean,2015,49.38735061
Brunei Darussalam,BRN,East Asia & Pacific,2015,42.11830258
Bhutan,BTN,South Asia,2015,41.07953339
Botswana,BWA,Sub-Saharan Africa,2015,48.67524897
Central African Republic,CAF,Sub-Saharan Africa,2015,45.32086344
Canada,CAN,North America,2015,47.05309414
Switzerland,CHE,Europe & Central Asia,2015,46.49932432
Channel Islands,CHI,Europe & Central Asia,2015,44.26312797
Chile,CHL,Latin America & Caribbean,2015,41.31568004
China,CHN,East Asia & Pacific,2015,43.92069507
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,38.98511121
Cameroon,CMR,Sub-Saharan Africa,2015,46.95554244
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2015,48.37161628
Congo - Rep.,COG,Sub-Saharan Africa,2015,48.96432537
Colombia,COL,Latin America & Caribbean,2015,43.25669775
Comoros,COM,Sub-Saharan Africa,2015,36.91291422
Cabo Verde,CPV,Sub-Saharan Africa,2015,42.71412883
Costa Rica,CRI,Latin America & Caribbean,2015,39.31935395
Cuba,CUB,Latin America & Caribbean,2015,39.15081361
Curacao,CUW,Latin America & Caribbean,2015,NA
Cayman Islands,CYM,Latin America & Caribbean,2015,NA
Cyprus,CYP,Europe & Central Asia,2015,46.42562811
Czech Republic,CZE,Europe & Central Asia,2015,44.20816575
Germany,DEU,Europe & Central Asia,2015,46.27165582
Djibouti,DJI,Middle East & North Africa,2015,39.47523355
Dominica,DMA,Latin America & Caribbean,2015,NA
Denmark,DNK,Europe & Central Asia,2015,46.87210938
Dominican Republic,DOM,Latin America & Caribbean,2015,39.16523678
Algeria,DZA,Middle East & North Africa,2015,19.03729405
Ecuador,ECU,Latin America & Caribbean,2015,39.50256773
Egypt - Arab Rep.,EGY,Middle East & North Africa,2015,23.40142421
Eritrea,ERI,Sub-Saharan Africa,2015,45.8454742
Spain,ESP,Europe & Central Asia,2015,46.16151743
Estonia,EST,Europe & Central Asia,2015,48.71190284
Ethiopia,ETH,Sub-Saharan Africa,2015,46.16532326
Finland,FIN,Europe & Central Asia,2015,48.28883867
Fiji,FJI,East Asia & Pacific,2015,33.68969926
France,FRA,Europe & Central Asia,2015,47.71680276
Faroe Islands,FRO,Europe & Central Asia,2015,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2015,NA
Gabon,GAB,Sub-Saharan Africa,2015,40.42922486
United Kingdom,GBR,Europe & Central Asia,2015,46.45714763
Georgia,GEO,Europe & Central Asia,2015,45.49108702
Ghana,GHA,Sub-Saharan Africa,2015,46.31146463
Gibraltar,GIB,Europe & Central Asia,2015,NA
Guinea,GIN,Sub-Saharan Africa,2015,54.36858564
Gambia - The,GMB,Sub-Saharan Africa,2015,43.78610752
Guinea -Bissau,GNB,Sub-Saharan Africa,2015,47.82115288
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,36.9429016
Greece,GRC,Europe & Central Asia,2015,44.08109237
Grenada,GRD,Latin America & Caribbean,2015,NA
Greenland,GRL,Europe & Central Asia,2015,NA
Guatemala,GTM,Latin America & Caribbean,2015,33.00103342
Guam,GUM,East Asia & Pacific,2015,40.84086394
Guyana,GUY,Latin America & Caribbean,2015,37.55263511
Hong Kong SAR - China,HKG,East Asia & Pacific,2015,48.6056365
Honduras,HND,Latin America & Caribbean,2015,36.76023711
Croatia,HRV,Europe & Central Asia,2015,46.50001987
Haiti,HTI,Latin America & Caribbean,2015,48.04818309
Hungary,HUN,Europe & Central Asia,2015,45.79550155
Indonesia,IDN,East Asia & Pacific,2015,38.06165126
Isle of Man,IMN,Europe & Central Asia,2015,NA
India,IND,South Asia,2015,20.65212255
Not classified,INX,South Asia,2015,NA
Ireland,IRL,Europe & Central Asia,2015,45.19124975
Iran - Islamic Rep.,IRN,Middle East & North Africa,2015,17.27368215
Iraq,IRQ,Middle East & North Africa,2015,16.01393563
Iceland,ISL,Europe & Central Asia,2015,47.50217941
Israel,ISR,Middle East & North Africa,2015,47.0046241
Italy,ITA,Europe & Central Asia,2015,42.13076319
Jamaica,JAM,Latin America & Caribbean,2015,45.22161727
Jordan,JOR,Middle East & North Africa,2015,17.62179304
Japan,JPN,East Asia & Pacific,2015,42.8018744
Kazakhstan,KAZ,Europe & Central Asia,2015,48.56889861
Kenya,KEN,Sub-Saharan Africa,2015,48.48229635
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,41.00565529
Cambodia,KHM,East Asia & Pacific,2015,48.28565405
Kiribati,KIR,East Asia & Pacific,2015,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2015,NA
Korea - Rep.,KOR,East Asia & Pacific,2015,41.84106954
Kuwait,KWT,Middle East & North Africa,2015,27.06653053
Lao PDR,LAO,East Asia & Pacific,2015,49.13447682
Lebanon,LBN,Middle East & North Africa,2015,24.17538037
Liberia,LBR,Sub-Saharan Africa,2015,47.0734819
Libya,LBY,Middle East & North Africa,2015,34.13463283
St. Lucia,LCA,Latin America & Caribbean,2015,46.84398687
Liechtenstein,LIE,Europe & Central Asia,2015,NA
Sri Lanka,LKA,South Asia,2015,34.26996241
Lesotho,LSO,Sub-Saharan Africa,2015,45.27816933
Lithuania,LTU,Europe & Central Asia,2015,50.47292564
Luxembourg,LUX,Europe & Central Asia,2015,45.13989835
Latvia,LVA,Europe & Central Asia,2015,49.57899779
Macao SAR - China,MAC,East Asia & Pacific,2015,48.8836329
St. Martin (French part),MAF,Latin America & Caribbean,2015,NA
Morocco,MAR,Middle East & North Africa,2015,24.9530749
Monaco,MCO,Europe & Central Asia,2015,NA
Moldova,MDA,Europe & Central Asia,2015,49.21191076
Madagascar,MDG,Sub-Saharan Africa,2015,48.76092563
Maldives,MDV,South Asia,2015,25.20140822
Mexico,MEX,Latin America & Caribbean,2015,37.47973324
Marshall Islands,MHL,East Asia & Pacific,2015,NA
North Macedonia,MKD,Europe & Central Asia,2015,39.4305886
Mali,MLI,Sub-Saharan Africa,2015,43.75155032
Malta,MLT,Middle East & North Africa,2015,38.84937691
Myanmar,MMR,East Asia & Pacific,2015,41.61646993
Montenegro,MNE,Europe & Central Asia,2015,45.1560792
Mongolia,MNG,East Asia & Pacific,2015,45.46994336
Northern Mariana Islands,MNP,East Asia & Pacific,2015,NA
Mozambique,MOZ,Sub-Saharan Africa,2015,52.2326433
Mauritania,MRT,Sub-Saharan Africa,2015,30.89120579
Mauritius,MUS,Sub-Saharan Africa,2015,39.13312078
Malawi,MWI,Sub-Saharan Africa,2015,48.48513249
Malaysia,MYS,East Asia & Pacific,2015,37.98530685
Namibia,NAM,Sub-Saharan Africa,2015,48.78810354
New Caledonia,NCL,East Asia & Pacific,2015,45.73133006
Niger,NER,Sub-Saharan Africa,2015,42.56597134
Nigeria,NGA,Sub-Saharan Africa,2015,45.04056052
Nicaragua,NIC,Latin America & Caribbean,2015,38.57708252
Netherlands,NLD,Europe & Central Asia,2015,45.98306137
Norway,NOR,Europe & Central Asia,2015,47.10729021
Nepal,NPL,South Asia,2015,55.42053105
Nauru,NRU,East Asia & Pacific,2015,NA
New Zealand,NZL,East Asia & Pacific,2015,47.24931276
Oman,OMN,Middle East & North Africa,2015,13.24845335
Pakistan,PAK,South Asia,2015,21.95186711
Panama,PAN,Latin America & Caribbean,2015,39.22751627
Peru,PER,Latin America & Caribbean,2015,45.63420545
Philippines,PHL,East Asia & Pacific,2015,39.731591
Palau,PLW,East Asia & Pacific,2015,NA
Papua New Guinea,PNG,East Asia & Pacific,2015,48.68483126
Poland,POL,Europe & Central Asia,2015,44.80577317
Puerto Rico,PRI,Latin America & Caribbean,2015,42.27978313
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2015,47.23434539
Portugal,PRT,Europe & Central Asia,2015,48.8514867
Paraguay,PRY,Latin America & Caribbean,2015,39.53057256
West Bank and Gaza,PSE,Middle East & North Africa,2015,19.96518111
French Polynesia,PYF,East Asia & Pacific,2015,43.1902664
Qatar,QAT,Middle East & North Africa,2015,13.50373843
Romania,ROU,Europe & Central Asia,2015,43.00067563
Russian Federation,RUS,Europe & Central Asia,2015,48.4398909
Rwanda,RWA,Sub-Saharan Africa,2015,51.49576024
Saudi Arabia,SAU,Middle East & North Africa,2015,16.25110696
Sudan,SDN,Sub-Saharan Africa,2015,29.71782515
Senegal,SEN,Sub-Saharan Africa,2015,40.20687903
Singapore,SGP,East Asia & Pacific,2015,41.64938102
Solomon Islands,SLB,East Asia & Pacific,2015,48.7058488
Sierra Leone,SLE,Sub-Saharan Africa,2015,49.32066237
El Salvador,SLV,Latin America & Caribbean,2015,41.89193447
San Marino,SMR,Europe & Central Asia,2015,NA
Somalia,SOM,Sub-Saharan Africa,2015,22.87208716
Serbia,SRB,Europe & Central Asia,2015,43.73360794
South Sudan,SSD,Sub-Saharan Africa,2015,49.04605938
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,35.69739953
Suriname,SUR,Latin America & Caribbean,2015,38.45069817
Slovak Republic,SVK,Europe & Central Asia,2015,45.25587967
Slovenia,SVN,Europe & Central Asia,2015,45.86737127
Sweden,SWE,Europe & Central Asia,2015,47.70300779
Eswatini,SWZ,Sub-Saharan Africa,2015,48.55516777
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2015,NA
Seychelles,SYC,Sub-Saharan Africa,2015,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2015,16.16279386
Turks and Caicos Islands,TCA,Latin America & Caribbean,2015,NA
Chad,TCD,Sub-Saharan Africa,2015,45.32299523
Togo,TGO,Sub-Saharan Africa,2015,47.72669901
Thailand,THA,East Asia & Pacific,2015,45.65136571
Tajikistan,TJK,Europe & Central Asia,2015,37.30438198
Turkmenistan,TKM,Europe & Central Asia,2015,39.70907706
Timor -Leste,TLS,East Asia & Pacific,2015,45.5945773
Tonga,TON,East Asia & Pacific,2015,40.93608103
Trinidad and Tobago,TTO,Latin America & Caribbean,2015,41.86736065
Tunisia,TUN,Middle East & North Africa,2015,27.98976417
Turkey,TUR,Europe & Central Asia,2015,31.72842881
Tuvalu,TUV,East Asia & Pacific,2015,NA
Tanzania,TZA,Sub-Saharan Africa,2015,48.19189808
Uganda,UGA,Sub-Saharan Africa,2015,49.00501803
Ukraine,UKR,Europe & Central Asia,2015,47.37049947
Uruguay,URY,Latin America & Caribbean,2015,45.06922774
United States,USA,North America,2015,45.86526644
Uzbekistan,UZB,Europe & Central Asia,2015,40.53046657
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2015,40.89778684
Venezuela - RB,VEN,Latin America & Caribbean,2015,39.75655108
British Virgin Islands,VGB,Latin America & Caribbean,2015,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2015,48.94985161
Vietnam,VNM,East Asia & Pacific,2015,47.71007268
Vanuatu,VUT,East Asia & Pacific,2015,43.54454914
Samoa,WSM,East Asia & Pacific,2015,34.42168606
Kosovo,XKX,Europe & Central Asia,2015,NA
Yemen - Rep.,YEM,Middle East & North Africa,2015,8.06938771
South Africa,ZAF,Sub-Saharan Africa,2015,44.84204563
Zambia,ZMB,Sub-Saharan Africa,2015,47.9428658
Zimbabwe,ZWE,Sub-Saharan Africa,2015,50.97638387
Aruba,ABW,Latin America & Caribbean,2016,NA
Afghanistan,AFG,South Asia,2016,19.81644307
Angola,AGO,Sub-Saharan Africa,2016,50.09768445
Albania,ALB,Europe & Central Asia,2016,42.02544315
Andorra,AND,Europe & Central Asia,2016,NA
United Arab Emirates,ARE,Middle East & North Africa,2016,16.7724968
Argentina,ARG,Latin America & Caribbean,2016,41.98006461
Armenia,ARM,Europe & Central Asia,2016,46.04880157
American Samoa,ASM,East Asia & Pacific,2016,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,NA
Australia,AUS,East Asia & Pacific,2016,46.16121062
Austria,AUT,Europe & Central Asia,2016,46.7016146
Azerbaijan,AZE,Europe & Central Asia,2016,48.78514787
Burundi,BDI,Sub-Saharan Africa,2016,52.0020999
Belgium,BEL,Europe & Central Asia,2016,45.93181611
Benin,BEN,Sub-Saharan Africa,2016,49.10841441
Burkina Faso,BFA,Sub-Saharan Africa,2016,44.6908523
Bangladesh,BGD,South Asia,2016,28.748392
Bulgaria,BGR,Europe & Central Asia,2016,46.32017233
Bahrain,BHR,Middle East & North Africa,2016,21.38690727
Bahamas,BHS,Latin America & Caribbean,2016,48.15205191
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,39.08564141
Belarus,BLR,Europe & Central Asia,2016,49.68982259
Belize,BLZ,Latin America & Caribbean,2016,38.78414376
Bermuda,BMU,North America,2016,NA
Bolivia,BOL,Latin America & Caribbean,2016,42.15846678
Brazil,BRA,Latin America & Caribbean,2016,42.86628449
Barbados,BRB,Latin America & Caribbean,2016,49.41858588
Brunei Darussalam,BRN,East Asia & Pacific,2016,42.36689605
Bhutan,BTN,South Asia,2016,41.0897124
Botswana,BWA,Sub-Saharan Africa,2016,48.76242456
Central African Republic,CAF,Sub-Saharan Africa,2016,45.40661535
Canada,CAN,North America,2016,47.17307271
Switzerland,CHE,Europe & Central Asia,2016,46.58895797
Channel Islands,CHI,Europe & Central Asia,2016,44.38607223
Chile,CHL,Latin America & Caribbean,2016,41.58156778
China,CHN,East Asia & Pacific,2016,43.86878708
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,39.34839037
Cameroon,CMR,Sub-Saharan Africa,2016,46.98746427
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2016,48.34849777
Congo - Rep.,COG,Sub-Saharan Africa,2016,48.95085024
Colombia,COL,Latin America & Caribbean,2016,43.20846856
Comoros,COM,Sub-Saharan Africa,2016,37.0666642
Cabo Verde,CPV,Sub-Saharan Africa,2016,43.23252377
Costa Rica,CRI,Latin America & Caribbean,2016,38.01405885
Cuba,CUB,Latin America & Caribbean,2016,39.03399935
Curacao,CUW,Latin America & Caribbean,2016,NA
Cayman Islands,CYM,Latin America & Caribbean,2016,NA
Cyprus,CYP,Europe & Central Asia,2016,46.18688049
Czech Republic,CZE,Europe & Central Asia,2016,44.3679268
Germany,DEU,Europe & Central Asia,2016,46.36263992
Djibouti,DJI,Middle East & North Africa,2016,39.48726733
Dominica,DMA,Latin America & Caribbean,2016,NA
Denmark,DNK,Europe & Central Asia,2016,47.31083673
Dominican Republic,DOM,Latin America & Caribbean,2016,39.56908394
Algeria,DZA,Middle East & North Africa,2016,19.70660647
Ecuador,ECU,Latin America & Caribbean,2016,41.0273058
Egypt - Arab Rep.,EGY,Middle East & North Africa,2016,23.83808228
Eritrea,ERI,Sub-Saharan Africa,2016,45.89900982
Spain,ESP,Europe & Central Asia,2016,46.34351681
Estonia,EST,Europe & Central Asia,2016,48.39039574
Ethiopia,ETH,Sub-Saharan Africa,2016,46.2645095
Finland,FIN,Europe & Central Asia,2016,48.04480909
Fiji,FJI,East Asia & Pacific,2016,32.83511735
France,FRA,Europe & Central Asia,2016,47.83613306
Faroe Islands,FRO,Europe & Central Asia,2016,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2016,NA
Gabon,GAB,Sub-Saharan Africa,2016,40.25993316
United Kingdom,GBR,Europe & Central Asia,2016,46.53590437
Georgia,GEO,Europe & Central Asia,2016,44.82042016
Ghana,GHA,Sub-Saharan Africa,2016,46.36382474
Gibraltar,GIB,Europe & Central Asia,2016,NA
Guinea,GIN,Sub-Saharan Africa,2016,54.43670676
Gambia - The,GMB,Sub-Saharan Africa,2016,43.81008586
Guinea -Bissau,GNB,Sub-Saharan Africa,2016,47.77069114
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,36.87010975
Greece,GRC,Europe & Central Asia,2016,44.21718895
Grenada,GRD,Latin America & Caribbean,2016,NA
Greenland,GRL,Europe & Central Asia,2016,NA
Guatemala,GTM,Latin America & Caribbean,2016,33.97820725
Guam,GUM,East Asia & Pacific,2016,40.80950566
Guyana,GUY,Latin America & Caribbean,2016,38.02668155
Hong Kong SAR - China,HKG,East Asia & Pacific,2016,48.78435245
Honduras,HND,Latin America & Caribbean,2016,36.83173637
Croatia,HRV,Europe & Central Asia,2016,46.30029478
Haiti,HTI,Latin America & Caribbean,2016,48.06328427
Hungary,HUN,Europe & Central Asia,2016,45.66994332
Indonesia,IDN,East Asia & Pacific,2016,38.34407464
Isle of Man,IMN,Europe & Central Asia,2016,NA
India,IND,South Asia,2016,20.49006748
Not classified,INX,South Asia,2016,NA
Ireland,IRL,Europe & Central Asia,2016,45.50169978
Iran - Islamic Rep.,IRN,Middle East & North Africa,2016,18.81339159
Iraq,IRQ,Middle East & North Africa,2016,16.5451264
Iceland,ISL,Europe & Central Asia,2016,47.10107698
Israel,ISR,Middle East & North Africa,2016,47.18181958
Italy,ITA,Europe & Central Asia,2016,42.32490696
Jamaica,JAM,Latin America & Caribbean,2016,45.76328647
Jordan,JOR,Middle East & North Africa,2016,17.74690379
Japan,JPN,East Asia & Pacific,2016,43.11136248
Kazakhstan,KAZ,Europe & Central Asia,2016,48.32694981
Kenya,KEN,Sub-Saharan Africa,2016,48.60383438
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,40.29668248
Cambodia,KHM,East Asia & Pacific,2016,48.49220658
Kiribati,KIR,East Asia & Pacific,2016,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2016,NA
Korea - Rep.,KOR,East Asia & Pacific,2016,41.93614322
Kuwait,KWT,Middle East & North Africa,2016,26.60585401
Lao PDR,LAO,East Asia & Pacific,2016,49.09459614
Lebanon,LBN,Middle East & North Africa,2016,24.28585611
Liberia,LBR,Sub-Saharan Africa,2016,47.32801888
Libya,LBY,Middle East & North Africa,2016,34.13204525
St. Lucia,LCA,Latin America & Caribbean,2016,47.06379464
Liechtenstein,LIE,Europe & Central Asia,2016,NA
Sri Lanka,LKA,South Asia,2016,34.2719969
Lesotho,LSO,Sub-Saharan Africa,2016,45.30118838
Lithuania,LTU,Europe & Central Asia,2016,50.4992492
Luxembourg,LUX,Europe & Central Asia,2016,44.98550663
Latvia,LVA,Europe & Central Asia,2016,50.09051863
Macao SAR - China,MAC,East Asia & Pacific,2016,49.0759248
St. Martin (French part),MAF,Latin America & Caribbean,2016,NA
Morocco,MAR,Middle East & North Africa,2016,24.53385682
Monaco,MCO,Europe & Central Asia,2016,NA
Moldova,MDA,Europe & Central Asia,2016,49.17847873
